!GAS_SPECIES
NH2
!MOLECULAR WEIGHT
016
!NUMBER OF ENERGY LEVELS
8222
!LEVEL + ENERGIES[cm^-1] + WEIGHT + QNUM
 3235    895.15790000      6.0      6 6 0 0     0     3    
 3236    895.15790000      0.0      6 6 0 0     0     0    
 3237    895.15790101     16.0      6 6 0 0     3     8    
 3238    895.15790691     18.0      6 6 0 0     0     9    
 3239    895.15810000     24.0      6 6 1 0     0    12    
 3240    895.15810177     12.0      6 6 1 0    12     6    
 3241    895.15812355     14.0      6 6 1 0     5     7    
 3242    895.15812391     12.0      6 6 1 0    12     6    
 3243    895.15816978     14.0      6 6 1 0     5     7    
 3244    895.15820000     10.0      6 6 1 0     0     5    
 3245    895.15820855     14.0      6 6 1 0     5     7    
 3246    895.15820903     16.0      6 6 1 0     1     8    
 3247    895.15821508     14.0      6 6 1 0     5     7    
 3248    895.15822428     16.0      6 6 1 0     1     8    
 3249    895.15830000      2.0      6 6 1 0     0     1    
 3250    895.15877075     12.0      6 6 0 0    16     6    
 3251    895.15880000     32.0      6 6 0 0     0    16    
 3252    895.15882027     12.0      6 6 0 0    16     6    
 3253    895.15883538     14.0      6 6 0 0     8     7    
 3254    895.15883585     12.0      6 6 0 0    16     6    
 3255    895.15884194     14.0      6 6 0 0     8     7    
 3256    895.15885026     12.0      6 6 0 0    16     6    
 3257    895.15885074     14.0      6 6 0 0     8     7    
 3258    895.15885107     12.0      6 6 0 0    16     6    
 3259    895.15885662     14.0      6 6 0 0     8     7    
 3260    895.15885726     12.0      6 6 0 0    16     6    
 3261    895.15888320     14.0      6 6 0 0     8     7    
 3262    895.15890000     16.0      6 6 0 0     0     8    
 3263    895.15890048     14.0      6 6 0 0     8     7    
 3264    895.15891945     16.0      6 6 0 0     2     8    
 3265    895.15892046     14.0      6 6 0 0     8     7    
 3266    895.15892761     16.0      6 6 0 0     2     8    
 3267    895.15892786     14.0      6 6 0 0     8     7    
 3268    895.15893416     16.0      6 6 0 0     2     8    
 3269    895.15900000      4.0      6 6 0 0     0     2    
 3270    895.15901293     16.0      6 6 0 0     2     8    
 3271    895.15966135     10.0      6 6 0 0    20     5    
 3272    895.15970000     40.0      6 6 0 0     0    20    
 3273    895.15970079     10.0      6 6 0 0    20     5    
 3274    895.15972563     12.0      6 6 0 0    14     6    
 3275    895.15974969     10.0      6 6 0 0    20     5    
 3276    895.15975482     12.0      6 6 0 0    14     6    
 3277    895.15980000     28.0      6 6 0 0     0    14    
 3278    895.15981131     14.0      6 6 0 0     7     7    
 3279    895.15981397     12.0      6 6 0 0    14     6    
 3280    895.15982130     14.0      6 6 0 0     7     7    
 3281    895.15990000     14.0      6 6 0 0     0     7    
 3282    895.15990662     14.0      6 6 0 0     7     7    
 3283    896.73093170      8.0      6 6 0 0    23     4    
 3284    896.73100000     46.0      6 6 0 0     0    23    
 3285    896.73100065      8.0      6 6 0 0    23     4    
 3286    896.73121433     10.0      6 6 1 0    19     5    
 3287    896.73122513     10.0      6 6 0 0    21     5    
 3288    896.73123258     10.0      6 6 1 0    19     5    
 3289    896.73123569     10.0      6 6 0 0    21     5    
 3290    896.73125853     10.0      6 6 1 0    19     5    
 3291    896.73126419     10.0      6 6 0 0    21     5    
 3292    896.73127303     10.0      6 6 1 0    19     5    
 3293    896.73129267     10.0      6 6 0 0    21     5    
 3294    896.73129988     10.0      6 6 1 0    19     5    
 3295    896.73130000     42.0      6 6 0 0     0    21    
 3296    896.73130000     38.0      6 6 1 0     0    19    
 3297    896.73130000     42.0      6 6 0 0     0    21    
 3298    896.73130640     10.0      6 6 1 0    19     5    
 3299    896.73130726     10.0      6 6 0 0    21     5    
 3300    896.73153612     12.0      6 6 1 0    13     6    
 3301    896.73160000     26.0      6 6 1 0     0    13    
 3302    896.73160246     12.0      6 6 1 0    13     6    
 3303    896.73160967     12.0      6 6 0 0    15     6    
 3304    896.73161847     12.0      6 6 1 0    13     6    
 3305    896.73162023     12.0      6 6 0 0    15     6    
 3306    896.73162819     12.0      6 6 1 0    13     6    
 3307    896.73162973     12.0      6 6 0 0    15     6    
 3308    896.73167031     10.0      6 6 0 0    22     5    
 3309    896.73167863     12.0      6 6 0 0    15     6    
 3310    896.73168021     10.0      6 6 0 0    22     5    
 3311    896.73169944     12.0      6 6 0 0    15     6    
 3312    896.73170000     30.0      6 6 0 0     0    15    
 3313    896.73170000     44.0      6 6 0 0     0    22    
 3314    896.73170000     30.0      6 6 0 0     0    15    
 3315    896.73170000     44.0      6 6 0 0     0    22    
 3316    896.73170000     30.0      6 6 0 0     0    15    
 3317    896.73170131     10.0      6 6 0 0    22     5    
 3318    896.73192546     14.0      6 6 1 0     6     7    
 3319    896.73198163     12.0      6 6 0 0    17     6    
 3320    896.73198437     14.0      6 6 1 0     6     7    
 3321    896.73198449     12.0      6 6 0 0    17     6    
 3322    896.73200000     34.0      6 6 0 0     0    17    
 3323    896.73200000     12.0      6 6 1 0     0     6    
 3324    896.73200000     34.0      6 6 0 0     0    17    
 3325    896.73200000     12.0      6 6 1 0     0     6    
 3326    896.73200000     34.0      6 6 0 0     0    17    
 3327    896.73200107     12.0      6 6 0 0    17     6    
 3328    896.73201699     14.0      6 6 1 0     6     7    
 3329    896.73201732     12.0      6 6 0 0    17     6    
 3330    896.73234522     14.0      6 6 0 0     9     7    
 3331    896.73240000     18.0      6 6 0 0     0     9    
 3332    896.73242735     14.0      6 6 0 0     9     7    
 3333    896.73252961     12.0      6 6 0 0    18     6    
 3334    896.73260000     36.0      6 6 0 0     0    18    
 3335    896.73260577     12.0      6 6 0 0    18     6    
 3336    896.73285029     14.0      6 6 0 0    11     7    
 3337    896.73290000     22.0      6 6 0 0     0    11    
 3338    896.73291235     14.0      6 6 0 0    11     7    
 3339    896.73322507     16.0      6 6 0 0     4     8    
 3340    896.73330000      8.0      6 6 0 0     0     4    
 3341    896.73332104     16.0      6 6 0 0     4     8    
 3342    917.44350000     20.0      7 5 3 0     0    10    
 3343    917.44350852     16.0      7 5 3 0    10     8    
 3344    917.44381476     18.0      7 5 3 0     3     9    
 3345    917.44390000      6.0      7 5 3 0     0     3    
 3346    917.44390569     18.0      7 5 3 0     3     9    
 3347    917.44415687     20.0      7 5 3 0     0    10    
 3348    917.44420000      0.0      7 5 3 0     0     0    
 3349    917.44420668     20.0      7 5 3 0     0    10    
 3350    917.44470293     14.0      7 5 3 0    16     7    
 3351    917.44480000     32.0      7 5 3 0     0    16    
 3352    917.44502029     16.0      7 5 3 0     8     8    
 3353    917.44510000     16.0      7 5 3 0     0     8    
 3354    917.44510061     16.0      7 5 3 0     8     8    
 3355    917.44536116     18.0      7 5 3 0     2     9    
 3356    917.44540000      4.0      7 5 3 0     0     2    
 3357    917.44541097     18.0      7 5 3 0     2     9    
 3358    917.44577875     12.0      7 5 3 0    20     6    
 3359    917.44580000     40.0      7 5 3 0     0    20    
 3360    917.44580691     12.0      7 5 3 0    20     6    
 3361    917.44608397     14.0      7 5 3 0    14     7    
 3362    917.44610000     28.0      7 5 3 0     0    14    
 3363    917.44610589     14.0      7 5 3 0    14     7    
 3364    917.44642693     16.0      7 5 3 0     7     8    
 3365    917.44650000     14.0      7 5 3 0     0     7    
 3366    917.44650461     16.0      7 5 3 0     7     8    
 3367    917.69986286     14.0      7 5 2 0    12     7    
 3368    917.69990000     24.0      7 5 2 0     0    12    
 3369    917.69990881     14.0      7 5 2 0    12     7    
 3370    917.70020000     10.0      7 5 2 0     0     5    
 3371    917.70020537     16.0      7 5 2 0     5     8    
 3372    917.70054963     18.0      7 5 2 0     1     9    
 3373    917.70060000      2.0      7 5 2 0     0     1    
 3374    917.70060098     18.0      7 5 2 0     1     9    
 3375    918.50369995     14.0      7 5 3 0    15     7    
 3376    918.50370000     30.0      7 5 3 0     0    15    
 3377    918.50370716     14.0      7 5 3 0    15     7    
 3378    918.50379180     12.0      7 5 3 0    21     6    
 3379    918.50380000     42.0      7 5 3 0     0    21    
 3380    918.50380728     12.0      7 5 3 0    21     6    
 3381    918.50384956     10.0      7 5 3 0    23     5    
 3382    918.50385437     12.0      7 5 3 0    21     6    
 3383    918.50385457     10.0      7 5 3 0    23     5    
 3384    918.50385827     12.0      7 5 3 0    21     6    
 3385    918.50385836     10.0      7 5 3 0    23     5    
 3386    918.50385986     12.0      7 5 3 0    21     6    
 3387    918.50386737     10.0      7 5 3 0    23     5    
 3388    918.50386749     12.0      7 5 3 0    21     6    
 3389    918.50388070     10.0      7 5 3 0    23     5    
 3390    918.50390000     46.0      7 5 3 0     0    23    
 3391    918.50390529     10.0      7 5 3 0    23     5    
 3392    918.50465998     16.0      7 5 3 0     9     8    
 3393    918.50470000     18.0      7 5 3 0     0     9    
 3394    918.50470755     16.0      7 5 3 0     9     8    
 3395    918.50473517     14.0      7 5 3 0    17     7    
 3396    918.50480000     34.0      7 5 3 0     0    17    
 3397    918.50480000     44.0      7 5 3 0     0    22    
 3398    918.50480000     34.0      7 5 3 0     0    17    
 3399    918.50480000     44.0      7 5 3 0     0    22    
 3400    918.50480000     34.0      7 5 3 0     0    17    
 3401    918.50480000     44.0      7 5 3 0     0    22    
 3402    918.50480000     34.0      7 5 3 0     0    17    
 3403    918.50480000     44.0      7 5 3 0     0    22    
 3404    918.50480000     34.0      7 5 3 0     0    17    
 3405    918.50480000     44.0      7 5 3 0     0    22    
 3406    918.50480000     34.0      7 5 3 0     0    17    
 3407    918.50480000     44.0      7 5 3 0     0    22    
 3408    918.50480000     34.0      7 5 3 0     0    17    
 3409    918.50480238     12.0      7 5 3 0    22     6    
 3410    918.50480952     14.0      7 5 3 0    17     7    
 3411    918.50481235     12.0      7 5 3 0    22     6    
 3412    918.50481569     14.0      7 5 3 0    17     7    
 3413    918.50482334     12.0      7 5 3 0    22     6    
 3414    918.50482339     14.0      7 5 3 0    17     7    
 3415    918.50482367     12.0      7 5 3 0    22     6    
 3416    918.50482442     14.0      7 5 3 0    17     7    
 3417    918.50482611     12.0      7 5 3 0    22     6    
 3418    918.50482628     14.0      7 5 3 0    17     7    
 3419    918.50483127     12.0      7 5 3 0    22     6    
 3420    918.50483252     14.0      7 5 3 0    17     7    
 3421    918.50483868     12.0      7 5 3 0    22     6    
 3422    918.50573845     18.0      7 5 3 0     4     9    
 3423    918.50580000      8.0      7 5 3 0     0     4    
 3424    918.50581173     18.0      7 5 3 0     4     9    
 3425    918.50582986     16.0      7 5 3 0    11     8    
 3426    918.50583340     18.0      7 5 3 0     4     9    
 3427    918.50586120     16.0      7 5 3 0    11     8    
 3428    918.50589195     14.0      7 5 3 0    18     7    
 3429    918.50590000     22.0      7 5 3 0     0    11    
 3430    918.50590000     36.0      7 5 3 0     0    18    
 3431    918.50590000     22.0      7 5 3 0     0    11    
 3432    918.50590000     36.0      7 5 3 0     0    18    
 3433    918.50590000     22.0      7 5 3 0     0    11    
 3434    918.50590000     36.0      7 5 3 0     0    18    
 3435    918.50590000     22.0      7 5 3 0     0    11    
 3436    918.50590000     36.0      7 5 3 0     0    18    
 3437    918.50590000     22.0      7 5 3 0     0    11    
 3438    918.50590000     36.0      7 5 3 0     0    18    
 3439    918.50590000     22.0      7 5 3 0     0    11    
 3440    918.50590421     16.0      7 5 3 0    11     8    
 3441    918.50590878     14.0      7 5 3 0    18     7    
 3442    918.50590933     16.0      7 5 3 0    11     8    
 3443    918.50591920     14.0      7 5 3 0    18     7    
 3444    918.50592097     16.0      7 5 3 0    11     8    
 3445    918.50593955     14.0      7 5 3 0    18     7    
 3446    918.75845145     16.0      7 5 2 0     6     8    
 3447    918.75850000     12.0      7 5 2 0     0     6    
 3448    918.75850287     16.0      7 5 2 0     6     8    
 3449    918.75853148     14.0      7 5 2 0    13     7    
 3450    918.75853291     16.0      7 5 2 0     6     8    
 3451    918.75853571     14.0      7 5 2 0    13     7    
 3452    918.75858237     12.0      7 5 2 0    19     6    
 3453    918.75859888     14.0      7 5 2 0    13     7    
 3454    918.75860000     38.0      7 5 2 0     0    19    
 3455    918.75860000     26.0      7 5 2 0     0    13    
 3456    918.75860000     38.0      7 5 2 0     0    19    
 3457    918.75860000     26.0      7 5 2 0     0    13    
 3458    918.75860000     38.0      7 5 2 0     0    19    
 3459    918.75860000     26.0      7 5 2 0     0    13    
 3460    918.75860000     38.0      7 5 2 0     0    19    
 3461    918.75860000     26.0      7 5 2 0     0    13    
 3462    918.75861008     14.0      7 5 2 0    13     7    
 3463    918.75861196     12.0      7 5 2 0    19     6    
 3464    918.75861352     14.0      7 5 2 0    13     7    
 3465    918.75861526     12.0      7 5 2 0    19     6    
 3466    918.75861773     14.0      7 5 2 0    13     7    
 3467    918.75864977     12.0      7 5 2 0    19     6    
 3468    927.79518760     18.0      8 3 5 0    10     9    
 3469    927.79520000     20.0      8 3 5 0     0    10    
